i1,i2,d
80,200,0.6810792977456611
80,201,0.6775513135514586
80,202,0.6740042624617926
80,203,0.6704377455607048
80,204,0.6668525005394086
80,205,0.6632497493208861
80,206,0.6596265695988394
80,207,0.6559848740560448
80,208,0.6523239517730339
80,209,0.6486434866186798
80,210,0.6449410659418566
80,211,0.6412184683973634
80,212,0.6374722271903213
80,213,0.6337035211552516
80,214,0.6299111838801228
80,215,0.6260934769112863
80,216,0.6223042321704486
80,217,0.6184937423385454
80,218,0.6146607963130575
80,219,0.6108087788229692
80,220,0.606934997484395
80,221,0.6030361108319038
80,222,0.5991155986705443
80,223,0.5951454418139572
80,224,0.5911832404794708
80,225,0.5871969201551416
80,226,0.5831898435562757
80,227,0.5791587712543466
80,228,0.5751053991578392
80,229,0.571027456626106
80,230,0.5669249727591252
80,231,0.5627999662035936
80,232,0.5586513314348804
80,233,0.5544785960281151
80,234,0.5502821989873
80,235,0.5460621120222849
80,236,0.5418172112591817
80,237,0.5375331100722773
80,238,0.5332233554986636
80,239,0.5288954560369962
80,240,0.5245436594144135
80,241,0.5201679611929162
80,242,0.5157717988181627
80,243,0.5113529670326546
80,244,0.5069069548686069
80,245,0.502428637981829
80,246,0.4979234882347101
80,247,0.49339077403581455
80,248,0.4888296975647195
80,249,0.4842389301670599
80,250,0.47961874195049203
80,251,0.47497475526956734
80,252,0.4703008324888919
80,253,0.4655967085803153
80,254,0.46086358432354313
80,255,0.45610383242260155
80,256,0.4513139250344922
80,257,0.44648829008283375
80,258,0.441633726037743
80,259,0.4367485099017936
80,260,0.4318333901884922
80,261,0.42688533688886243
80,262,0.4219035566004752
80,263,0.41688842003142523
80,264,0.4118402671791038
80,265,0.4067592330858558
80,266,0.4016445633272113
80,267,0.39649881725756686
80,268,0.3913188036556776
80,269,0.3861061517292008
80,270,0.380843808540935
80,271,0.3756610213001663
80,272,0.37044698580372604
80,273,0.36520043373487343
80,274,0.35991995753197203
80,275,0.3545992279747082
80,276,0.34924335565749365
80,277,0.343852262091787
80,278,0.33842479895142163
80,279,0.33296338209361165
80,280,0.3274665099204199
80,281,0.32193417349046816
80,282,0.3163654943603236
80,283,0.3107594725851939
80,284,0.30511299795685964
80,285,0.2994300965882942
80,286,0.29371033756910636
80,287,0.2879490899425342
80,288,0.28214920335578575
80,289,0.27630825071810183
80,290,0.27042981647844
80,291,0.264504304035749
80,292,0.25854154721807965
80,293,0.25254017781007565
80,294,0.24649800889486717
80,295,0.2404179312036111
80,296,0.2342871547061729
80,297,0.22811487391188556
80,298,0.22189423759117344
80,299,0.21563099647219552
80,300,0.2093283813053627
80,301,0.20298028573890825
80,302,0.1965892130294168
80,303,0.1901517982437121
80,304,0.1836688596287951
80,305,0.17712853159338393
80,306,0.1704316214590782
80,307,0.16369177957696746
80,308,0.15690229241259113
80,309,0.15006414753571629
80,310,0.14317219180122043
80,311,0.13623383076261253
80,312,0.12924767678650917
80,313,0.12221004306969996
80,314,0.1151191580117159
80,315,0.10797161497080277
80,316,0.10076807448238534
80,317,0.09350244595743573
80,318,0.08619712423262071
80,319,0.07883671923990376
80,320,0.07141929196223717
80,321,0.06394415016260924
80,322,0.056410781086452255
80,323,0.048815664751001075
80,324,0.041160843066482045
80,325,0.03344558523881758
80,326,0.025666982771045177
80,327,0.01782635616462913
80,328,0.009925184524889663
80,329,0.0019623917124973467
80,330,-0.006067355553639686
80,331,-0.01416123687076154
80,332,-0.02231915296026199
80,333,-0.030545501826996446
80,334,-0.03883207035140779
80,335,-0.04718268223818023
80,336,-0.055627147597472115
80,337,-0.0641420656647782
80,338,-0.07264212987398833
80,339,-0.0812119467641621
80,340,-0.08984876261542185
80,341,-0.09855036718809229
80,342,-0.10732488690698383
80,343,-0.1161765013267071
80,344,-0.1250948299751311
80,345,-0.13411385618265115
80,346,-0.14319735100899877
80,347,-0.15235570356302475
80,348,-0.16159429503100609
80,349,-0.1709200006961531
80,350,-0.18032501992277106
80,351,-0.18980552750117985
80,352,-0.19936623196361247
80,353,-0.20901615544643137
80,354,-0.21875028684625253
80,355,-0.2285669846506646
80,356,-0.23846972875002903
80,357,-0.24846232020615666
80,358,-0.25854529031412654
80,359,-0.26872108794415417
80,360,-0.2789946916407864
80,361,-0.2893739478207482
80,362,-0.2998470427811737
80,363,-0.31041261648036933
80,364,-0.3210658490868532
80,365,-0.33181318235293134
80,366,-0.3426591434658426
80,367,-0.35361568383012054
80,368,-0.364687065220735
80,369,-0.37586860400119515
80,370,-0.38713813633985183
80,371,-0.3985118529184679
80,372,-0.40998307770255216
80,373,-0.42156318584911934
80,374,-0.4332558346274924
80,375,-0.445063898401032
80,376,-0.4569864657225273
80,377,-0.46902425343826604
80,378,-0.4811728430344224
80,379,-0.4934469377301265
80,380,-0.5058408559799799
80,381,-0.5183586171292012
80,382,-0.5310089825697155
80,383,-0.5437894576800038
80,384,-0.5567299820072245
80,385,-0.5697935491673785
80,386,-0.5829841659696053
80,387,-0.5962921088073272
80,388,-0.6097589908629233
80,389,-0.6233621992521929
80,390,-0.637114916605283
80,391,-0.651012706336161
80,392,-0.6650759490627107
80,393,-0.679293309246435
80,394,-0.6936680619054396
80,395,-0.7082017524556978
80,396,-0.7228859367823266
80,397,-0.7377242219225624
80,398,-0.7527263693298163
80,399,-0.7678885320246394
80,400,-0.7832256939842535
80,401,-0.798737758402714
80,402,-0.8144787980350499
80,403,-0.8300383996544283
80,404,-0.8457876145194316
80,405,-0.8616834547837589
80,406,-0.8777579185321753
80,407,-0.8940148503312106
80,408,-0.910463113634816
80,409,-0.9271160006394064
80,410,-0.943963593178746
80,411,-0.9609957560372917
80,412,-0.9782311050162376
80,413,-0.9956691516353302
80,414,-1.0133169608624246
80,415,-1.0311866851659797
80,416,-1.049233511898677
80,417,-1.06751847267048
80,418,-1.0859974662679475
80,419,-1.104708762165526
80,420,-1.12364551906891
80,421,-1.1428226516379698
80,422,-1.162237227242845
80,423,-1.1818928215613418
80,424,-1.201798700430585
80,425,-1.2219544870750794
80,426,-1.2423734365481758
80,427,-1.2630555764956102
80,428,-1.284005425886965
80,429,-1.3052322766749327
80,430,-1.3267223901795064
80,431,-1.3484992363102644
80,432,-1.3705552174074132
80,433,-1.3929078779280408
80,434,-1.415567030001214
80,435,-1.4389874321699
80,436,-1.4627170138359846
80,437,-1.486759419002632
80,438,-1.5111238179660818
80,439,-1.5358175548030217
80,440,-1.5608715402723623
80,441,-1.5863056543262661
80,442,-1.6121118254805837
80,443,-1.6382809468097734
80,444,-1.6647953188280702
80,445,-1.6916954582436297
80,446,-1.7190114464950212
80,447,-1.74676123750514
80,448,-1.7750439838672942
80,449,-1.8036883489883546
80,450,-1.8327652960283254
80,451,-1.8622454983057566
80,452,-1.8921642694804948
80,453,-1.922547589138288
80,454,-1.9533737448040125
80,455,-1.9846823894695722
80,456,-2.0164802069996624
80,457,-2.048804079989708
80,458,-2.081644940723888
80,459,-2.115004178674578
80,460,-2.148910885746993
80,461,-2.1833775855886115
80,462,-2.218414742139763
80,463,-2.254066954356839
80,464,-2.2903401070452674
80,465,-2.327250969290988
80,466,-2.3648718657473324
80,467,-2.4023386075302504
80,468,-2.440432882415724
80,469,-2.479465078183197
80,470,-2.519186257250176
80,471,-2.5595685961328343
80,472,-2.600664121715538
80,473,-2.6424991675231713
80,474,-2.685105438206479
80,475,-2.728548481219642
80,476,-2.772804996794858
80,477,-2.817917442572223
80,478,-2.8638900546182073
80,479,-2.910659654922819
80,480,-2.9583299962207645
80,481,-3.006925739894423
80,482,-3.056521261959001
80,483,-3.1071288335046168
80,484,-3.1587884487033424
80,485,-3.2114122431763352
80,486,-3.265118551070916
80,487,-3.3199082067223813
80,488,-3.3758618562939704
80,489,-3.4336865443856706
80,490,-3.4926286297809828
80,491,-3.552915327228953
80,492,-3.6145356303862384
80,493,-3.677526852950969
80,494,-3.741825996014854
80,495,-3.8075909853253513
80,496,-3.874913685306285
80,497,-3.9437600278790885
80,498,-4.014358835832063
80,499,-4.086698122032415
81,82,0.9979533359854647
81,83,0.9959236284770692
81,84,0.9938860992256827
81,85,0.9918396774880383
81,86,0.989785147174345
81,87,0.9877192664206363
81,88,0.9856454556101623
81,89,0.9835629526554223
81,90,0.9814724113890075
81,91,0.9793738714495662
81,92,0.9772677378157993
81,93,0.9751523925677877
81,94,0.9730282173329399
81,95,0.9708956025598171
81,96,0.9687543251222432
81,97,0.9666042074414481
81,98,0.9644459242698086
81,99,0.9622707107961502
81,100,0.9600875234799787
81,101,0.9578987904856031
81,102,0.9557021545475656
81,103,0.9534949582425992
81,104,0.9512797708291401
81,105,0.949051889006726
81,106,0.9468156522550472
81,107,0.9445684464003582
81,108,0.9423140319073317
81,109,0.940051100550333
81,110,0.9377754503373442
81,111,0.9354837376718794
81,112,0.9331851571209193
81,113,0.9308783192793585
81,114,0.9285616563702183
81,115,0.926234261219007
81,116,0.9238967208817641
81,117,0.9215485718358665
81,118,0.9191905804665994
81,119,0.9168223486134034
81,120,0.914443447522963
81,121,0.912053340505677
81,122,0.9096526418298627
81,123,0.9072391245903899
81,124,0.9048110529466415
81,125,0.9023754214304631
81,126,0.8999298070479468
81,127,0.8974712439732144
81,128,0.8949997748119557
81,129,0.8925169442101628
81,130,0.8900233000152166
81,131,0.8875181414519843
81,132,0.8849984441157493
81,133,0.882467745159976
81,134,0.8799244842790669
81,135,0.8773711830170258
81,136,0.8748062193918184
81,137,0.8722292735739522
81,138,0.8696421892852243
81,139,0.8670361979870429
81,140,0.8644130638918242
81,141,0.8618433411705296
81,142,0.8592642956934143
81,143,0.8566681178911687
81,144,0.854059724150388
81,145,0.8514413586518408
81,146,0.8488102226266878
81,147,0.8461651031421388
81,148,0.8435065900510825
81,149,0.8408376627695565
81,150,0.8381554748050131
81,151,0.8354619892848715
81,152,0.8327535339743786
81,153,0.8300328150957191
81,154,0.827298312839383
81,155,0.8245521615089009
81,156,0.8217936062812052
81,157,0.8190202903820022
81,158,0.8162346966593127
81,159,0.8134347636593282
81,160,0.8106235287775321
81,161,0.8077969745888331
81,162,0.8049588684584288
81,163,0.8021084175464525
81,164,0.7992426489465319
81,165,0.7963625534559517
81,166,0.7934663287206798
81,167,0.7905586977846866
81,168,0.7876372348331413
81,169,0.7847015971969389
81,170,0.7817512501063901
81,171,0.778785759892938
81,172,0.7758038369777863
81,173,0.772803534539905
81,174,0.7697359956973816
81,175,0.7666606332028061
81,176,0.7635735537748455
81,177,0.7604719081489175
81,178,0.7573554523959944
81,179,0.7542227825253491
81,180,0.7510757780716252
81,181,0.74791187971575
81,182,0.7447324368067061
81,183,0.7415339203075277
81,184,0.738318026436577
81,185,0.7350858782780928
81,186,0.731842576446228
81,187,0.7285819340974962
81,188,0.7253050461836217
81,189,0.7220101829056667
81,190,0.7186956374589442
81,191,0.7153614552598662
81,192,0.7120121088154685
81,193,0.7086437989465519
81,194,0.7052569838960505
81,195,0.7018546670471885
81,196,0.6984356504205986
81,197,0.6949970291119085
81,198,0.6915413068867124
81,199,0.6880665070394212
81,200,0.6845750923870021
81,201,0.6810658254433632
81,202,0.6775376429700288
81,203,0.6739901451949613
81,204,0.6704240692408806
81,205,0.6668406327137888
81,206,0.6632369327216519
81,207,0.6596148655429612
81,208,0.6559737288184935
81,209,0.6523132082823534
81,210,0.6486309097225815
81,211,0.6449285991806823
81,212,0.6412028309201774
81,213,0.6374547759972296
81,214,0.6336832755937316
81,215,0.6298866002154474
81,216,0.6261182912164001
81,217,0.6223289120086084
81,218,0.618517260955874
81,219,0.614686702781803
81,220,0.6108345599879912
81,221,0.6069575145275579
81,222,0.603059029336327
81,223,0.5991112355224713
81,224,0.5951714190767283
81,225,0.5912076834755886
81,226,0.5872233715019903
81,227,0.5832152651956083
81,228,0.5791850510806964
81,229,0.5751304732184082
81,230,0.5710515627392625
81,231,0.5669503250448343
81,232,0.5628256634972748
81,233,0.5586771137572017
81,234,0.5545051089861173
81,235,0.5503096220218311
81,236,0.5460895371431453
81,237,0.541830554390133
81,238,0.5375461459091448
81,239,0.5332437720487293
81,240,0.5289177166252519
81,241,0.5245679767877286
81,242,0.5201979694646426
81,243,0.515805505902172
81,244,0.5113861021830362
81,245,0.5069346713388897
81,246,0.5024566632754836
81,247,0.4979513363602631
81,248,0.49341788559726996
81,249,0.48885501243551355
81,250,0.48426297740989477
81,251,0.4796473782382932
81,252,0.4750021140053676
81,253,0.4703269158597909
81,254,0.4656229856323879
81,255,0.46089269025823465
81,256,0.45613251701978696
81,257,0.4513369244330614
81,258,0.4465126736303463
81,259,0.4416580560341731
81,260,0.4367738270251096
81,261,0.43185696970744214
81,262,0.4269066909260386
81,263,0.4219233695802179
81,264,0.41690734366856175
81,265,0.411858748560883
81,266,0.40677683855684754
81,267,0.40166415586349247
81,268,0.3965175268040665
81,269,0.39133858019044865
81,270,0.3861103751591016
81,271,0.38096131946867196
81,272,0.3757813280484308
81,273,0.37056914099134386
81,274,0.3653233627535284
81,275,0.3600377084175551
81,276,0.35471726157862205
81,277,0.34936194218527084
81,278,0.34397060872217744
81,279,0.33854566904711825
81,280,0.33308562742399184
81,281,0.32759047782842676
81,282,0.3220593563796914
81,283,0.3164912703887792
81,284,0.31088313178508686
81,285,0.3052389441444495
81,286,0.29955827737661667
81,287,0.2938365394270982
81,288,0.2880765648921414
81,289,0.2822759453214191
81,290,0.27643823969415593
81,291,0.2705539090216993
81,292,0.26463273574207147
81,293,0.25867336871534885
81,294,0.252673637333945
81,295,0.24663641039039386
81,296,0.24054898333687091
81,297,0.2344204965732285
81,298,0.22824414916026392
81,299,0.22202566280368718
81,300,0.21576824154826202
81,301,0.20946582722865437
81,302,0.20312090505078484
81,303,0.19673014002137013
81,304,0.1902943551772559
81,305,0.1838017573364814
81,306,0.17715389835273176
81,307,0.17046360746936007
81,308,0.1637242199888691
81,309,0.15693671958615918
81,310,0.15009599158858122
81,311,0.1432094002223132
81,312,0.13627556488815062
81,313,0.12929083303702393
81,314,0.12225344539432947
81,315,0.1151600292024999
81,316,0.1080112479651072
81,317,0.10080106472847894
81,318,0.09355171056503842
81,319,0.08624791982711444
81,320,0.07888776564502376
81,321,0.07147053887203159
81,322,0.06399576749086477
81,323,0.056459954999520945
81,324,0.04886513995631847
81,325,0.041210600742020764
81,326,0.03349344990557612
81,327,0.02571501049767
81,328,0.0178767542713254
81,329,0.009977618530509491
81,330,0.0020123196558383682
81,331,-0.006016340656260111
81,332,-0.014108251798815585
81,333,-0.022267775136683987
81,334,-0.030486748645450534
81,335,-0.03876896895297022
81,336,-0.047143975673592076
81,337,-0.0555885684906583
81,338,-0.06401815924547338
81,339,-0.07251663250005924
81,340,-0.08108124956685359
81,341,-0.08970983487213213
81,342,-0.09841042395968747
81,343,-0.10718712622636817
81,344,-0.11602967121599139
81,345,-0.12497173796761718
81,346,-0.13397738872110665
81,347,-0.14305691617621563
81,348,-0.15221564856433956
81,349,-0.1614604080868678
81,350,-0.17078343149745034
81,351,-0.18018092277098074
81,352,-0.18965756595341432
81,353,-0.19922227416944094
81,354,-0.20887005412651205
81,355,-0.2185992914785415
81,356,-0.22841342617433624
81,357,-0.23831621447863705
81,358,-0.2483081582618436
81,359,-0.2583916824651191
81,360,-0.2685717078515568
81,361,-0.278855988150724
81,362,-0.2892328253663008
81,363,-0.29970084750336556
81,364,-0.3102552576475883
81,365,-0.3209024270179959
81,366,-0.33164684107479037
81,367,-0.3425003389745793
81,368,-0.35346712672044456
81,369,-0.3645425211086917
81,370,-0.37570456903976623
81,371,-0.38696929742652664
81,372,-0.3983300820087665
81,373,-0.4097981735084788
81,374,-0.4213771658471559
81,375,-0.4330699038372845
81,376,-0.4448754639713681
81,377,-0.4567945483111655
81,378,-0.4688227552429052
81,379,-0.4809746204428078
81,380,-0.49324450442706813
81,381,-0.5056363721567865
81,382,-0.5181588925144389
81,383,-0.5308095475463526
81,384,-0.5436179527240075
81,385,-0.5565474920587421
81,386,-0.5696020569093143
81,387,-0.5827720576750508
81,388,-0.5960986164692375
81,389,-0.6095593767909544
81,390,-0.623167359139374
81,391,-0.6369181224775624
81,392,-0.6508317888018349
81,393,-0.6648971443202416
81,394,-0.6791173984610344
81,395,-0.6934940459488512
81,396,-0.7080186902638921
81,397,-0.7226948985004293
81,398,-0.73753229416244
81,399,-0.7525270372770823
81,400,-0.7676939190509282
81,401,-0.7830328056859592
81,402,-0.7985971363729567
81,403,-0.8139810956140816
81,404,-0.8295515274683438
81,405,-0.845265957446768
81,406,-0.8611559566497449
81,407,-0.8772253029581207
81,408,-0.893482709219038
81,409,-0.9099412183701348
81,410,-0.9265910296480937
81,411,-0.9434221466692279
81,412,-0.9604528406390818
81,413,-0.9776826412213016
81,414,-0.9951184797781507
81,415,-1.012772346619944
81,416,-1.0305999147596274
81,417,-1.0486613607595616
81,418,-1.0669131188283447
81,419,-1.0853929162618992
81,420,-1.1040939837295383
81,421,-1.1230310054589816
81,422,-1.1422010241105174
81,423,-1.1616075000502895
81,424,-1.181259527087638
81,425,-1.2011566698611904
81,426,-1.221311958637756
81,427,-1.2417253589217825
81,428,-1.2624012832237332
81,429,-1.2833488227211667
81,430,-1.3045543281602783
81,431,-1.326040892353687
81,432,-1.3478009781341205
81,433,-1.3698517844856413
81,434,-1.3922029253523103
81,435,-1.41530280593795
81,436,-1.4387054404657211
81,437,-1.4624143685381326
81,438,-1.4864385037694083
81,439,-1.5107849950705898
81,440,-1.5354841603708953
81,441,-1.5605555841098686
81,442,-1.5859911074673045
81,443,-1.6117816851511317
81,444,-1.6379097551402573
81,445,-1.6644151358457122
81,446,-1.6913273082522726
81,447,-1.7186638828193381
81,448,-1.7465223199437674
81,449,-1.7747337283690994
81,450,-1.8033678678722878
81,451,-1.8323957165137588
81,452,-1.8618518846591081
81,453,-1.8917618119852488
81,454,-1.9221040391542303
81,455,-1.9529173650749547
81,456,-1.9842081013012447
81,457,-2.016012425165629
81,458,-2.048321196837814
81,459,-2.081135681303814
81,460,-2.1144841819126112
81,461,-2.148378839810297
81,462,-2.182829688882399
81,463,-2.21788030570952
81,464,-2.2535362347767727
81,465,-2.2898137342084004
81,466,-2.326783608230236
81,467,-2.363596496617266
81,468,-2.401020302170382
81,469,-2.4393596314211567
81,470,-2.478369523403299
81,471,-2.5180223503516395
81,472,-2.558368882394042
81,473,-2.5994346167553086
81,474,-2.6412503662770304
81,475,-2.683879989984294
81,476,-2.727300292044138
81,477,-2.7715524757837127
81,478,-2.816640140871571
81,479,-2.8625009799864536
81,480,-2.9092363256041622
81,481,-2.9568698012776204
81,482,-3.005473758707806
81,483,-3.05505962796937
81,484,-3.1056658493994647
81,485,-3.157205838410153
81,486,-3.2097949240785733
81,487,-3.263433221462056
81,488,-3.318198934665965
81,489,-3.3747830895858817
81,490,-3.432447192763604
81,491,-3.4914127561785593
81,492,-3.5516679965494804
81,493,-3.613248394473753
81,494,-3.6760915468446385
81,495,-3.740350680949768
81,496,-3.8061144156373157
81,497,-3.8733482801142074
81,498,-3.942274529236923
81,499,-4.0128799318809865
82,83,0.9979502248954448
82,84,0.9959209269508674
82,85,0.9938827915645525
82,86,0.9918365977492191
82,87,0.9897791172034458
82,88,0.9877137525968774
82,89,0.9856397475083123
82,90,0.9835577554484134
82,91,0.9814678191421577
82,92,0.9793703383766621
82,93,0.9772637016354149
82,94,0.9751482889483764
82,95,0.9730244859010981
82,96,0.9708920730445856
82,97,0.9687508752614271
82,98,0.9666015664646679
82,99,0.9644354177185455
82,100,0.962261348311038
82,101,0.9600817743455842
82,102,0.9578943487096134
82,103,0.9556964280332834
82,104,0.9534905695853932
82,105,0.9512720894711395
82,106,0.9490453096608459
82,107,0.946807626741066
82,108,0.9445627863690742
82,109,0.9423094840655306
82,110,0.9400435389248454
82,111,0.9377616212800112
82,112,0.9354728861112942
82,113,0.9331759518305851
82,114,0.9308692558965371
82,115,0.9285518952323747
82,116,0.9262244553803725
82,117,0.9238864741929266
82,118,0.9215387150498506
82,119,0.9191807825923514
82,120,0.9168122498441066
82,121,0.914432582627295
82,122,0.9120423934035172
82,123,0.9096394643835531
82,124,0.9072220655691762
82,125,0.9047971636765064
82,126,0.9023623524064215
82,127,0.8999146735170851
82,128,0.8974541685100171
82,129,0.8949823717941571
82,130,0.8924998382105157
82,131,0.8900058683315843
82,132,0.8874974486566299
82,133,0.8849781004401631
82,134,0.8824462722111011
82,135,0.8799044786252137
82,136,0.8773510998760012
82,137,0.8747858183435595
82,138,0.8722104752407561
82,139,0.8696163345769963
82,140,0.8670051586864765
82,141,0.8644471766867
82,142,0.8618799415331274
82,143,0.8592956794437413
82,144,0.8566992852048282
82,145,0.8540929919829383
82,146,0.851474015215139
82,147,0.8488411447787488
82,148,0.8461949723309592
82,149,0.8435384619367511
82,150,0.8408687820854135
82,151,0.8381878869595438
82,152,0.835492121284988
82,153,0.8327841790428719
82,154,0.8300625476161199
82,155,0.827329352646318
82,156,0.8245838441114159
82,157,0.8218236748013941
82,158,0.8190513153375437
82,159,0.8162647152170108
82,160,0.8134668981008816
82,161,0.810653866885451
82,162,0.807829373518328
82,163,0.8049926269147613
82,164,0.802140669419164
82,165,0.7992744880340542
82,166,0.7963922850476453
82,167,0.7934987663826432
82,168,0.7905915171656888
82,169,0.7876701958113784
82,170,0.7847342732923641
82,171,0.7817833175340999
82,172,0.7788160452155725
82,173,0.7758305191371788
82,174,0.7727781265303411
82,175,0.7697179845410153
82,176,0.7666462210335129
82,177,0.763560005666565
82,178,0.7604590892994041
82,179,0.7573420794581878
82,180,0.754210845006194
82,181,0.7510628422766608
82,182,0.7478994142943314
82,183,0.7447170481754692
82,184,0.7415174334459489
82,185,0.7383016892802396
82,186,0.7350748933559745
82,187,0.7318308873989272
82,188,0.7285707621409294
82,189,0.7252927984853987
82,190,0.7219952913232643
82,191,0.7186782980210167
82,192,0.7153462635355164
82,193,0.7119954014453743
82,194,0.7086261751296146
82,195,0.7052415743283799
82,196,0.7018404078187876
82,197,0.698419788563396
82,198,0.6949822054115207
82,199,0.6915256932990472
82,200,0.6880527070965418
82,201,0.6845620117026553
82,202,0.6810525505708385
82,203,0.6775239230803861
82,204,0.6739768657754432
82,205,0.6704125919671048
82,206,0.6668282180088096
82,207,0.6632256239122813
82,208,0.6596041157925217
82,209,0.6559633812266616
82,210,0.6523010442743201
82,211,0.6486188584638575
82,212,0.6449133989353772
82,213,0.6411858290241481
82,214,0.6374349974336124
82,215,0.6336591835495273
82,216,0.6299116404907847
82,217,0.6261432002128233
82,218,0.6223526704533948
82,219,0.6185433960888762
82,220,0.6147127143769604
82,221,0.610857330475974
82,222,0.6069806905751314
82,223,0.603055074843756
82,224,0.5991374576095732
82,225,0.5951961188642263
82,226,0.5912343816173222
82,227,0.5872490491803326
82,228,0.5832417987614875
82,229,0.5792103889860393
82,230,0.5751548529818169
82,231,0.5710771830115012
82,232,0.5669762912321349
82,233,0.5628517212961444
82,234,0.5587039005706433
82,235,0.5545328029987165
82,236,0.5503373209269409
82,237,0.5461032402967039
82,238,0.5418439589822186
82,239,0.5375668895983401
82,240,0.5332663517217928
82,241,0.5289423440591723
82,242,0.5245982631901269
82,243,0.5202319366999453
82,244,0.5158389074723215
82,245,0.5114141255531222
82,246,0.5069630190391605
82,247,0.5024848363730716
82,248,0.49797876546886966
82,249,0.49344353753383363
82,250,0.4888794036240187
82,251,0.48429193699963313
82,252,0.47967507312371926
82,253,0.4750285393572493
82,254,0.47035353853294315
82,255,0.46565243182775606
82,256,0.4609217215162944
82,257,0.45615589642319154
82,258,0.4513616806532157
82,259,0.44653737988952513
82,260,0.4416837562646859
82,261,0.4367978058751576
82,262,0.43187873580729286
82,263,0.4269269330251335
82,264,0.42194273352775136
82,265,0.4169262729868862
82,266,0.41187681431318823
82,267,0.40679688271099346
82,268,0.40168332187251443
82,269,0.396537760166462
82,270,0.3913433677083338
82,271,0.38622772081445755
82,272,0.38108144667498234
82,273,0.37590329369174413
82,274,0.37069187819359817
82,275,0.36544095910697794
82,276,0.3601555932449939
82,277,0.35483569899265954
82,278,0.34948014155910634
82,279,0.34409132083218397
82,280,0.3386677468707623
82,281,0.33320941650644853
82,282,0.3277154802250639
82,283,0.3221849524947574
82,284,0.31661476713262915
82,285,0.3110089053603887
82,286,0.305366937881155
82,287,0.29968431110049776
82,288,0.2939638446722417
82,289,0.2882031485626979
82,290,0.28240575651398137
82,291,0.27656218656345544
82,292,0.27068217019744967
82,293,0.2647643731213287
82,294,0.2588066408345896
82,295,0.25281182039276695
82,296,0.24676729182743817
82,297,0.24068214192022808
82,298,0.23454961945712938
82,299,0.22837541734835065
82,300,0.2221627131924926
82,301,0.21590549645214352
82,302,0.20960623443780457
82,303,0.20326162172140239
82,304,0.19687248600198315
82,305,0.1904271057398924
82,306,0.18382776917732147
82,307,0.17718649318789537
82,308,0.17049666134241703
82,309,0.16375925340690844
82,310,0.1569691927151431
82,311,0.1501338025221216
82,312,0.14325170915265006
82,313,0.13631929386299257
82,314,0.12933480952265397
82,315,0.12229491680043847
82,316,0.11520028205188193
82,317,0.10804492127454157
82,318,0.10085090353702808
82,319,0.09360308613313606
82,320,0.08629955415600299
82,321,0.07893958176950777
82,322,0.07152273703137568
82,323,0.06404554660426276
82,324,0.056510045621447125
82,325,0.04891552145499145
82,326,0.041259107397196404
82,327,0.03354212890051489
82,328,0.025766050366490267
82,329,0.017929822296997355
82,330,0.010028210049906283
82,331,0.002063996746735186
82,332,-0.005962695934272233
82,333,-0.014056193236275716
82,334,-0.022208383758757666
82,335,-0.03042303743848529
82,336,-0.038729426855782956
82,337,-0.04710454977887202
82,338,-0.05546452771217947
82,339,-0.063892532191693
82,340,-0.07238583949762156
82,341,-0.08094230831307958
82,342,-0.08956988460585724
82,343,-0.09827260873006871
82,344,-0.10704031887876808
82,345,-0.11590639378179368
82,346,-0.12483518338352284
82,347,-0.13383688532390492
82,348,-0.14291677568872663
82,349,-0.152081624361869
82,350,-0.16132370525547635
82,351,-0.17063925128778457
82,352,-0.1800329223767967
82,353,-0.18951352429974322
82,354,-0.19907608158966794
82,355,-0.20871900678602096
82,356,-0.2184457005897602
82,357,-0.22825987524297586
82,358,-0.2381620038329879
82,359,-0.24815448784559524
82,360,-0.2582421912442283
82,361,-0.2684327765752552
82,362,-0.27871466011762136
82,363,-0.2890864583543924
82,364,-0.29954339723532253
82,365,-0.31009177862528636
82,366,-0.3207360470015084
82,367,-0.33148793100613005
82,368,-0.34235158191110937
82,369,-0.35332231734632846
82,370,-0.3643783921847821
82,371,-0.3755356721057779
82,372,-0.3867875841470507
82,373,-0.3981452566368393
82,374,-0.4096122214056437
82,375,-0.4211912943742373
82,376,-0.4328815404820967
82,377,-0.4446836474941598
82,378,-0.4565932308194218
82,379,-0.4686246613989691
82,380,-0.48077234152854587
82,381,-0.49304018292486473
82,382,-0.5054367636339454
82,383,-0.517959543252164
82,384,-0.5306378184532266
82,385,-0.5434353580211282
82,386,-0.5563559402911347
82,387,-0.5693901077619954
82,388,-0.5825784996252581
82,389,-0.5958990120714935
82,390,-0.6093645064458268
82,391,-0.6229705379632471
82,392,-0.6367369746563702
82,393,-0.6506527229744703
82,394,-0.6647209283612987
82,395,-0.6789430362594999
82,396,-0.6933106976502346
82,397,-0.7078274407630814
82,398,-0.7225027539971349
82,399,-0.7373328049335592
82,400,-0.752332195789249
82,401,-0.7675007571069652
82,402,-0.7828913056991054
82,403,-0.7981025479218611
82,404,-0.8134971910025215
82,405,-0.8290332655988089
82,406,-0.8447419238914111
82,407,-0.8606268789115865
82,408,-0.8766966963463678
82,409,-0.8929641753474977
82,410,-0.9094196312033098
82,411,-0.9260532044946206
82,412,-0.942882829248054
82,413,-0.9599080536080593
82,414,-0.9771356787199896
82,415,-0.9945775364864748
82,416,-1.012189778008499
82,417,-1.0300317416280975
