i1,i2,d
37,243,-3.619116300410262
37,244,-3.7454791994118564
37,245,-3.877659151788656
37,246,-4.016197323986175
37,247,-4.163167204515584
37,248,-4.317046347268133
37,249,-4.478948606818425
38,39,0.995942664588129
38,40,0.991839804201081
38,41,0.9877185880413966
38,42,0.9835657381312979
38,43,0.9793766519496617
38,44,0.9751541814671016
38,45,0.9708940117325185
38,46,0.9665983167365838
38,47,0.9622638616884142
38,48,0.9578990153339427
38,49,0.9534979526643916
38,50,0.9490603237863284
38,51,0.9445775671958732
38,52,0.9400404891400445
38,53,0.9354633740611993
38,54,0.9308554697310241
38,55,0.9262085319127367
38,56,0.9215263349501198
38,57,0.9168027261945605
38,58,0.912037725402576
38,59,0.9072290406109562
38,60,0.9023761818135678
38,61,0.8974793275457313
38,62,0.8925381728342231
38,63,0.8875529743303339
38,64,0.8825109639562874
38,65,0.8774227823484868
38,66,0.8722864897326813
38,67,0.8671010534462793
38,68,0.8618647283139024
38,69,0.8565843865245273
38,70,0.8512527034149304
38,71,0.845869532288987
38,72,0.8404194205769228
38,73,0.835049232328534
38,74,0.8296292150562473
38,75,0.8241507573499312
38,76,0.8186200705022753
38,77,0.8130355975639146
38,78,0.8074003316680864
38,79,0.8017093538836446
38,80,0.7959617377118082
38,81,0.7901578347949978
38,82,0.784295601164184
38,83,0.7783809829052881
38,84,0.7724074902939753
38,85,0.7663782099977949
38,86,0.7602891369699203
38,87,0.754140093865163
38,88,0.7479243195097109
38,89,0.741645750880127
38,90,0.7352090503613192
38,91,0.7287051026412092
38,92,0.7221333557744891
38,93,0.7154933243258288
38,94,0.7087862690328558
38,95,0.7020052462619737
38,96,0.6951571962152931
38,97,0.6882320396947508
38,98,0.6812315124105293
38,99,0.6741597991959247
38,100,0.6670138976505557
38,101,0.6597894019934814
38,102,0.6524792916886615
38,103,0.6450890688188484
38,104,0.6376151620855705
38,105,0.6300709796172741
38,106,0.622439579275897
38,107,0.6147263968471957
38,108,0.6069246912667936
38,109,0.5990352859578743
38,110,0.5910455288301073
38,111,0.5830506353100231
38,112,0.5749686122177603
38,113,0.566787903797977
38,114,0.5585198784484591
38,115,0.5501552027654223
38,116,0.5416882523180231
38,117,0.5331264122399056
38,118,0.5244623040045933
38,119,0.5156877905970876
38,120,0.5067995835687039
38,121,0.4978082939217978
38,122,0.4887277258824769
38,123,0.4795238883906928
38,124,0.47021317584005873
38,125,0.4607867657637863
38,126,0.4512487827895748
38,127,0.44158706649061186
38,128,0.43180186441163126
38,129,0.4218867885884596
38,130,0.4118411914812383
38,131,0.4016669883070546
38,132,0.39136289727140705
38,133,0.3809219525935228
38,134,0.37033378066205935
38,135,0.3596009668683503
38,136,0.34872217946640316
38,137,0.3376914041302439
38,138,0.3264846280882555
38,139,0.3151276223335987
38,140,0.30386315501038264
38,141,0.29244640034079183
38,142,0.28087841216884213
38,143,0.26914862340318524
38,144,0.25725896373362644
38,145,0.24520766411299022
38,146,0.23298922211966777
38,147,0.2205985273965363
38,148,0.2080267769992703
38,149,0.1952722380868377
38,150,0.18233505332404953
38,151,0.16920777609647408
38,152,0.15587805468083704
38,153,0.1423631122970006
38,154,0.1286420427784719
38,155,0.114724337620007
38,156,0.100611796696912
38,157,0.0862801125057292
38,158,0.07172883371079763
38,159,0.05696497852193405
38,160,0.04194998296778685
38,161,0.026696928282852417
38,162,0.011218328239528175
38,163,-0.00476576340564816
38,164,-0.021011232845530747
38,165,-0.03752182890507805
38,166,-0.05430717826061082
38,167,-0.07136410283639827
38,168,-0.08871541377528236
38,169,-0.10632870178326903
38,170,-0.12424095640994226
38,171,-0.14249560690799346
38,172,-0.16103269567953493
38,173,-0.17989531459637664
38,174,-0.19908447421744313
38,175,-0.2186072527510028
38,176,-0.23830167001074898
38,177,-0.2583563322947724
38,178,-0.278780902455519
38,179,-0.2996232085523518
38,180,-0.3208579225597994
38,181,-0.3424726371769957
38,182,-0.3644691042364767
38,183,-0.3868843907503736
38,184,-0.40970903720390806
38,185,-0.4329994735369236
38,186,-0.4567396858455437
38,187,-0.48093495618894755
38,188,-0.5056134507277747
38,189,-0.5307700664962085
38,190,-0.5564322926091214
38,191,-0.582623783227928
38,192,-0.6093499260192952
38,193,-0.636648757635446
38,194,-0.6645654769991145
38,195,-0.6930655499009402
38,196,-0.7221868908129097
38,197,-0.7519830151812681
38,198,-0.7824585513032829
38,199,-0.8136295085099849
38,200,-0.8454817836556345
38,201,-0.8774284904883303
38,202,-0.910102248300614
38,203,-0.943562975546745
38,204,-0.9778022384426801
38,205,-1.0128709225592065
38,206,-1.048748381521724
38,207,-1.0854860819133358
38,208,-1.1231237755254602
38,209,-1.1617043724170475
38,210,-1.2012538612163663
38,211,-1.2418296707715515
38,212,-1.2834674716094867
38,213,-1.3269249971675687
38,214,-1.3715736065912003
38,215,-1.4174432651613047
38,216,-1.464551379211047
38,217,-1.512956108078755
38,218,-1.5627317785588202
38,219,-1.613943068817964
38,220,-1.666715468007305
38,221,-1.7210410199773951
38,222,-1.7769886785832012
38,223,-1.8346592165165896
38,224,-1.8941054715618797
38,225,-1.9552703422035493
38,226,-2.018387152566425
38,227,-2.0835564365397206
38,228,-2.1508576732710516
38,229,-2.2205261055760106
38,230,-2.292606192636555
38,231,-2.3671935558896857
38,232,-2.4427741035740453
38,233,-2.521468164410238
38,234,-2.6030823231593994
38,235,-2.687678643250969
38,236,-2.775422490923731
38,237,-2.8665825425106437
38,238,-2.9610599979542176
38,239,-3.059317983101896
38,240,-3.1615699912140256
38,241,-3.2679698416975684
38,242,-3.3788054848821165
38,243,-3.4944525921800276
38,244,-3.6152102740803187
38,245,-3.7413983260587464
38,246,-3.8735145326520737
38,247,-4.013514383475919
38,248,-4.159921967929452
38,249,-4.3137719044035565
39,40,0.9959214722581153
39,41,0.991833628103893
39,42,0.9877145366948891
39,43,0.983559643850327
39,44,0.9793717873504931
39,45,0.9751466817517196
39,46,0.97088648761909
39,47,0.966588002178829
39,48,0.9622595348375125
39,49,0.9578952988388098
39,50,0.9534949548642675
39,51,0.9490500246049112
39,52,0.9445513994148671
39,53,0.9400132426197423
39,54,0.9354447265722017
39,55,0.930837679742004
39,56,0.9261958582395186
39,57,0.9215131593523773
39,58,0.9167896066909343
39,59,0.9120229295989317
39,60,0.907212650980392
39,61,0.9023589525310883
39,62,0.8974615259228441
39,63,0.8925206432520243
39,64,0.8875236866340819
39,65,0.8824811755186068
39,66,0.8773911918302757
39,67,0.8722527069754856
39,68,0.8670640089099297
39,69,0.8618319186533814
39,70,0.8565491686054603
39,71,0.8512156230141148
39,72,0.8458159992780143
39,73,0.8404957910461588
39,74,0.8351264566185967
39,75,0.8296994508345644
39,76,0.8242209548299109
39,77,0.8186894261147576
39,78,0.813107836716326
39,79,0.8074713299279315
39,80,0.8017789870215831
39,81,0.796031160557288
39,82,0.7902258336608113
39,83,0.7843689074688304
39,84,0.7784539611949857
39,85,0.7724840785077776
39,86,0.7664552742968105
39,87,0.760367399695672
39,88,0.7542137497895215
39,89,0.7479982573306454
39,90,0.7416265524895722
39,91,0.735188599126552
39,92,0.7286838756326397
39,93,0.7221119122053153
39,94,0.7154739764995757
39,95,0.7087631981720035
39,96,0.7019864593462765
39,97,0.6951337847826199
39,98,0.6882069141475572
39,99,0.6812100143721114
39,100,0.6741401196783028
39,101,0.6669928588270025
39,102,0.6597613126573608
39,103,0.6524509479735654
39,104,0.6450582582999727
39,105,0.6375965229538372
39,106,0.6300489571980403
39,107,0.6224209794012376
39,108,0.614705952414206
39,109,0.6069046634365158
39,110,0.5990046703037244
39,111,0.5911000964052789
39,112,0.5831099016747929
39,113,0.5750226630635086
39,114,0.566849636682583
39,115,0.5585816244578119
39,116,0.5502130885260197
39,117,0.5417513367374907
39,118,0.5331891069772228
39,119,0.5245183744457083
39,120,0.5157359283223516
39,121,0.5068522561945945
39,122,0.49788101498821524
39,123,0.4887886718789355
39,124,0.4795914162206095
39,125,0.4702805802828155
39,126,0.4608602488730724
39,127,0.4513184534101854
39,128,0.4416554516464012
39,129,0.43186498696925624
39,130,0.42194642975865215
39,131,0.41190171020237676
39,132,0.40172954710165054
39,133,0.3914231612631319
39,134,0.38097234887158926
39,135,0.3703796453991014
39,136,0.35964381979623616
39,137,0.34875896182889154
39,138,0.33770140607647803
39,139,0.326496633470447
39,140,0.31538417669142493
39,141,0.3041225089549021
39,142,0.29271271510216046
39,143,0.2811444024408226
39,144,0.269419533925941
39,145,0.257536425632119
39,146,0.24548963498985255
39,147,0.23327421563719475
39,148,0.22088155394987297
39,149,0.20830998912028587
39,150,0.19555970657924593
39,151,0.1826234307734932
39,152,0.16948904430058187
39,153,0.15617355484474726
39,154,0.14265644352584916
39,155,0.1289471471376904
39,156,0.11504754442905585
39,157,0.10093369357024418
39,158,0.08660524778794965
39,159,0.07206919515393384
39,160,0.05728758020102287
39,161,0.04227344007747036
39,162,0.02703915185549144
39,163,0.011309349521936185
39,164,-0.004675613601617057
39,165,-0.020919299502701882
39,166,-0.03743112108220892
39,167,-0.054207816270432696
39,168,-0.07127178978536919
39,169,-0.08859090429870697
39,170,-0.10620150652719174
39,171,-0.12414612028884164
39,172,-0.14236572085544474
39,173,-0.16090248714572808
39,174,-0.17975728583170625
39,175,-0.19893688390333675
39,176,-0.2182821979406162
39,177,-0.23797814151211205
39,178,-0.25803413909453377
39,179,-0.2784969892984761
39,180,-0.2993415968323163
39,181,-0.3205555784496812
39,182,-0.34214045732958565
39,183,-0.36413239918879525
39,184,-0.38652199224845374
39,185,-0.40936417855734786
39,186,-0.4326432090807151
39,187,-0.4563638016070677
39,188,-0.48055346572468416
39,189,-0.5052069241252022
39,190,-0.5303507820308191
39,191,-0.5560078760670004
39,192,-0.5821831733662233
39,193,-0.6089136529252319
39,194,-0.6362431086985676
39,195,-0.6641372638825147
39,196,-0.6926329628873007
39,197,-0.7217821474294872
39,198,-0.7515888481215793
39,199,-0.7820682585735492
39,200,-0.8132059996909429
39,201,-0.8444281556666928
39,202,-0.8763526974915881
39,203,-0.9090374087482771
39,204,-0.9424735778973978
39,205,-0.9767103295913924
39,206,-1.0117267862169854
39,207,-1.047572472684397
39,208,-1.084285399544269
39,209,-1.1219065696879424
39,210,-1.1604606289179211
39,211,-1.2000025470835711
39,212,-1.2405661070845089
39,213,-1.2828882493621887
39,214,-1.3263550333359155
39,215,-1.3709944430195236
39,216,-1.4168220798836122
39,217,-1.4638931632923293
39,218,-1.512278491477858
39,219,-1.5620393796466614
39,220,-1.613296026235693
39,221,-1.6660388037301106
39,222,-1.7203324693793867
39,223,-1.7762728692115706
39,224,-1.8339088873030576
39,225,-1.893182942342966
39,226,-1.954318572424876
39,227,-2.017410109535459
39,228,-2.0825312502370457
39,229,-2.149906356633795
39,230,-2.2195746511066634
39,231,-2.291624446662259
39,232,-2.364590315437453
39,233,-2.4405155108093934
39,234,-2.519207664743904
39,235,-2.6007219640205665
39,236,-2.685211493949458
39,237,-2.772928500486092
39,238,-2.863770890804818
39,239,-2.958176321547814
39,240,-3.056341150243199
39,241,-3.158403971310669
39,242,-3.264630619429492
39,243,-3.3753698891034496
39,244,-3.4908949385222403
39,245,-3.611497743311375
39,246,-3.7376372087988443
39,247,-3.8711609354398036
39,248,-4.010638456522713
39,249,-4.157033235599703
40,41,0.9959365428589182
40,42,0.9918509772160259
40,43,0.9877300403253744
40,44,0.9835765558173521
40,45,0.9793862674414961
40,46,0.9751613223868746
40,47,0.970898549612549
40,48,0.9666061995461568
40,49,0.9622785233563124
40,50,0.9579151921634449
40,51,0.9535078101676314
40,52,0.9490473531132455
40,53,0.9445478640304572
40,54,0.940018440350017
40,55,0.9354509826392661
40,56,0.9308492288164971
40,57,0.9262071256666478
40,58,0.9215247005463418
40,59,0.9167997038695102
40,60,0.9120316712539768
40,61,0.9072207874444056
40,62,0.9023667407321432
40,63,0.8974698184064942
40,64,0.8925175513610913
40,65,0.8875203388342056
40,66,0.8824762841776014
40,67,0.8773843627709812
40,68,0.8722428952807416
40,69,0.867058651856384
40,70,0.861824421433446
40,71,0.8565400789860651
40,72,0.8511905102244004
40,73,0.8459198501648681
40,74,0.8406007574089971
40,75,0.8352247524276617
40,76,0.829797986249519
40,77,0.8243189306152341
40,78,0.8187905365020887
40,79,0.8132080086997693
40,80,0.807570436073517
40,81,0.8018781719619645
40,82,0.7961292261908403
40,83,0.7903294551924849
40,84,0.7844725063344717
40,85,0.7785614600689802
40,86,0.7725923509938041
40,87,0.76656505819983
40,88,0.7604729324035457
40,89,0.7543199018699555
40,90,0.7480125548630299
40,91,0.74163994324046
40,92,0.7352015751561687
40,93,0.7286969960700387
40,94,0.7221274802222281
40,95,0.7154862296327469
40,96,0.7087800686939936
40,97,0.7019991248770004
40,98,0.6951451414613479
40,99,0.6882222673369751
40,100,0.6812275727376236
40,101,0.674156720455298
40,102,0.6670028912684103
40,103,0.6597715167329505
40,104,0.6524591541212938
40,105,0.6450789550300542
40,106,0.637614290293412
40,107,0.6300705605868281
40,108,0.6224412310910847
40,109,0.6147270530665567
40,110,0.6069157912229577
40,111,0.5991004893867808
40,112,0.5912010492088391
40,113,0.583206178484549
40,114,0.5751270219590617
40,115,0.5669545148108328
40,116,0.558683204246961
40,117,0.5503203213767325
40,118,0.5418587185567969
40,119,0.5332904813512788
40,120,0.5246124749793916
40,121,0.5158350647347743
40,122,0.5069717616171685
40,123,0.4979894845130657
40,124,0.48890421995206856
40,125,0.4797074522128736
40,126,0.47040322627058395
40,127,0.46097976212715075
40,128,0.4514373270078773
40,129,0.44176979303898634
40,130,0.4319765476514037
40,131,0.42205953498114335
40,132,0.4120174739341532
40,133,0.4018437680983833
40,134,0.391528380182688
40,135,0.38107379585689893
40,136,0.37047888209840474
40,137,0.35973783036568796
40,138,0.34882731655995114
40,139,0.33777253460879975
40,140,0.3268098288979032
40,141,0.3157009222529775
40,142,0.3044469289167351
40,143,0.2930376268898288
40,144,0.2814750105729287
40,145,0.26975747849803633
40,146,0.2578796461687348
40,147,0.24583672699951398
40,148,0.2336202921558762
40,149,0.2212287502445629
40,150,0.20866232728961998
40,151,0.19591391434739092
40,152,0.1829716227996394
40,153,0.16985224679306887
40,154,0.15653564632003203
40,155,0.14303120232952637
40,156,0.12934086884601925
40,157,0.11544106186367564
40,158,0.10133153496670688
40,159,0.0870192443395933
40,160,0.07246683031684686
40,161,0.05768728358968889
40,162,0.04269284460212175
40,163,0.02721263985601452
40,164,0.011483327598948878
40,165,-0.004498474195982594
40,166,-0.020741971643752244
40,167,-0.03724382396802817
40,168,-0.05402604025217461
40,169,-0.07105675483198937
40,170,-0.0883716873522924
40,171,-0.1060124789065815
40,172,-0.12392102300211327
40,173,-0.1421386089815777
40,174,-0.16066596734767669
40,175,-0.179509565794711
40,176,-0.1985131599195884
40,177,-0.21785805527723223
40,178,-0.23755344818049973
40,179,-0.2576451364233907
40,180,-0.27810825959813945
40,181,-0.29893046505557774
40,182,-0.32011305959841896
40,183,-0.3416913356953095
40,184,-0.36365593548275044
40,185,-0.3860603579905568
40,186,-0.4088891202735321
40,187,-0.43214640088006884
40,188,-0.4558590772696718
40,189,-0.48002171276943884
40,190,-0.5046600622134416
40,191,-0.5297961775884292
40,192,-0.5554346289643759
40,193,-0.5816113777517249
40,194,-0.6083688652607615
40,195,-0.6356730823304826
40,196,-0.6635598468530586
40,197,-0.692079587000259
40,198,-0.7212357719020723
40,199,-0.751042822345575
40,200,-0.7814861136746536
40,201,-0.8120043499994414
40,202,-0.8432012871300374
40,203,-0.875132663205612
40,204,-0.9077895230478674
40,205,-0.9412193108828419
40,206,-0.975400956303605
40,207,-1.01038213447879
40,208,-1.0461992043274788
40,209,-1.082891360377926
40,210,-1.1204819876078365
40,211,-1.159023721844014
40,212,-1.198548568409837
40,213,-1.2397734262937858
40,214,-1.2820986367265956
40,215,-1.3255503332831344
40,216,-1.3701424437137872
40,217,-1.4159274237292434
40,218,-1.4629727487656192
40,219,-1.5113365795644713
40,220,-1.5611341147528635
40,221,-1.612354223021845
40,222,-1.6650577399628774
40,223,-1.7193358957376554
40,224,-1.7752339114705495
40,225,-1.8326938847759344
40,226,-1.8919301203240193
40,227,-1.9530311824233928
40,228,-2.016065422966955
40,229,-2.081247001470751
40,230,-2.1486103710505766
40,231,-2.218237122213332
40,232,-2.288708507546205
40,233,-2.361994505360629
40,234,-2.4379041115197353
40,235,-2.5164863265327764
40,236,-2.597882971769888
40,237,-2.68233114192149
40,238,-2.769726126360746
40,239,-2.8604819933901515
40,240,-2.954779519199432
40,241,-3.052743607019787
40,242,-3.1546199986385677
40,243,-3.2607330320273196
40,244,-3.3713324536195604
40,245,-3.486685225208401
40,246,-3.6072150772340548
40,247,-3.7346700403101556
40,248,-3.8676641635157525
40,249,-4.007096376006157
41,42,0.9959386740471826
41,43,0.9918511552284788
41,44,0.9877314965297184
41,45,0.9835754703704115
41,46,0.9793852107347429
41,47,0.9751575777442069
41,48,0.9709007637105193
41,49,0.9666090571111471
41,50,0.9622821392620802
41,51,0.9579116954401526
41,52,0.9534887843166799
41,53,0.9490273305267642
41,54,0.9445363577416002
41,55,0.9400078373842934
41,56,0.9354454893680132
41,57,0.9308433091146194
41,58,0.9262013275894889
41,59,0.921517315860687
41,60,0.9167908219480868
41,61,0.9120220335097178
41,62,0.9072106354759945
41,63,0.902356929929953
41,64,0.8974485937871051
41,65,0.8924959081504369
41,66,0.8874969973418829
41,67,0.8824508405961677
41,68,0.8773557905736228
41,69,0.8722185672998894
41,70,0.8670320152366032
41,71,0.8617960197716886
41,72,0.8564956317756472
41,73,0.8512736513844048
41,74,0.8460039164346269
41,75,0.8406780118501003
41,76,0.8353020588583213
41,77,0.8298745430849559
41,78,0.8243983947029376
41,79,0.8188688787292593
41,80,0.8132850913874896
41,81,0.8076473866555199
41,82,0.8019538004343998
41,83,0.7962101450930963
41,84,0.7904101347759231
41,85,0.7845568465280537
41,86,0.7786463342707518
41,87,0.7726785042843041
41,88,0.7666467618135894
41,89,0.7605550304108447
41,90,0.7543108383398995
41,91,0.7480023423049017
41,92,0.7416290793911127
41,93,0.7351906098245017
41,94,0.7286882140464299
41,95,0.7221151648902413
41,96,0.7154782298787814
41,97,0.7087676370581892
41,98,0.7019851329538174
41,99,0.6951348484411815
41,100,0.6882138888517715
41,101,0.6812179502153282
41,102,0.6741403109481112
41,103,0.6669863677072236
41,104,0.6597527398917531
41,105,0.6524524535973435
41,106,0.6450690320584376
41,107,0.6376078581460016
41,108,0.6300624969052059
41,109,0.6224336642748062
41,110,0.6147093269931143
41,111,0.6069814712300745
41,112,0.5991709207560947
41,113,0.5912665112264918
41,114,0.583279277929103
41,115,0.5752002860754611
41,116,0.5670241657250112
41,117,0.5587580724770329
41,118,0.5503949702451845
41,119,0.541927052168959
41,120,0.5333512572828356
41,121,0.5246778307949511
41,122,0.5159201404435674
41,123,0.5070455464078483
41,124,0.49806983639548863
41,125,0.48898464267841624
41,126,0.47979397076168784
41,127,0.4704862243672129
41,128,0.4610616794100273
41,129,0.45151433306524447
41,130,0.4418435888350123
41,131,0.43205140369958317
41,132,0.4221364962134735
41,133,0.41209244740914963
41,134,0.40190938185764524
41,135,0.3915897360155005
41,136,0.3811324714264259
41,137,0.3705318780178266
41,138,0.35976496410370973
41,139,0.3488566421923992
41,140,0.33804014295315576
41,141,0.32708036157850284
41,142,0.31597843992570207
41,143,0.30472432158178064
41,144,0.2933200303736764
41,145,0.281764043993618
41,146,0.27005103380544193
41,147,0.2581763675005847
41,148,0.24613179501216953
41,149,0.23391579123687034
41,150,0.22152862036241128
41,151,0.2089633342819005
41,152,0.1962082657806431
41,153,0.18327999937988027
41,154,0.1701587624281875
41,155,0.15685387948072915
41,156,0.1433673757321473
41,157,0.1296760142357395
41,158,0.1157796440238551
41,159,0.1016851880570343
41,160,0.08735586488164049
41,161,0.07280461693734452
41,162,0.05804354942263723
41,163,0.04280615614349903
41,164,0.027325496947733563
41,165,0.0115983616037455
41,166,-0.004384257727595653
41,167,-0.020618947265149457
41,168,-0.037127334326390926
41,169,-0.053877822038378875
41,170,-0.07090552370949532
41,171,-0.0882512274290792
41,172,-0.10585772238982183
41,173,-0.12376543876097679
41,174,-0.14197497936964942
41,175,-0.1604925266163746
41,176,-0.1791645937180435
41,177,-0.19816899215440809
41,178,-0.2175147017474781
41,179,-0.23724655581766219
41,180,-0.2573399285288225
41,181,-0.27778250357817447
41,182,-0.2985753848695958
41,183,-0.3197530261571311
41,184,-0.3413061286307737
41,185,-0.3632868040493369
41,186,-0.38567983397070726
41,187,-0.40848888617419643
41,188,-0.4317402347337742
41,189,-0.455428298962657
41,190,-0.4795780226080615
41,191,-0.5042107110893042
41,192,-0.5293305629145189
41,193,-0.5549725688515401
41,194,-0.5811778791608337
41,195,-0.6079127589730922
41,196,-0.6352120498161373
41,197,-0.6631247366578392
41,198,-0.6916537658810817
41,199,-0.7208128324125014
41,200,-0.7505870962008176
41,201,-0.7804274322797904
41,202,-0.8109239215741175
41,203,-0.8421303591514488
41,204,-0.8740375795397897
41,205,-0.9066914368594841
41,206,-0.9400707046349535
41,207,-0.9742213106869182
41,208,-1.0091780604820266
41,209,-1.044978448276339
41,210,-1.0816446852368837
41,211,-1.1192272103145349
41,212,-1.157756368941891
41,213,-1.1979299079064394
41,214,-1.2391619213132554
41,215,-1.281476829092164
41,216,-1.3248870203489875
41,217,-1.3694423742826143
41,218,-1.4152072629248698
41,219,-1.4622369123506014
41,220,-1.5106418346935084
41,221,-1.5604095596491894
41,222,-1.6115972879768699
41,223,-1.66429195986008
41,224,-1.7185354307352887
41,225,-1.7742696195064445
41,226,-1.831700188166214
41,227,-1.8909103799023035
41,228,-1.9519636463306769
41,229,-2.0150646549846174
41,230,-2.080243552012811
41,231,-2.1475757933411668
41,232,-2.215687026393998
41,233,-2.2864781309780433
41,234,-2.3597597213360624
41,235,-2.4355752791729532
41,236,-2.514056372987847
41,237,-2.5954262291656676
41,238,-2.6795781246678176
41,239,-2.7669044405055647
41,240,-2.8575718889550936
41,241,-2.95169315404235
41,242,-3.0494958521879107
41,243,-3.151282222133191
41,244,-3.257281038795142
41,245,-3.367736928715119
41,246,-3.4830420124611603
41,247,-3.60485305755555
41,248,-3.731827192410872
41,249,-3.8648051841138535
42,43,0.9959367141490927
42,44,0.9918504457106889
42,45,0.9877282389691804
42,46,0.9835722147622232
42,47,0.9793792638776172
42,48,0.9751575211399162
42,49,0.9709013119444413
42,50,0.9666103275534054
42,51,0.9622763331200896
42,52,0.9578904690525807
42,53,0.9534665431305729
42,54,0.9490135061893905
42,55,0.9445233995053567
42,56,0.9399999250875212
42,57,0.9354371263206869
42,58,0.9308350376573549
42,59,0.9261914504815871
42,60,0.9215059249382304
42,61,0.9167786514764613
42,62,0.9120093116969695
42,63,0.9071982221047722
42,64,0.9023332033196323
42,65,0.897424420055131
42,66,0.8924700172207722
42,67,0.8874689778184163
42,68,0.8824196858784351
42,69,0.8773288118801581
42,70,0.8721892550078952
42,71,0.8670009107843841
42,72,0.8617489926208385
42,73,0.8565749851049382
42,74,0.8513538881560135
42,75,0.8460773502105088
42,76,0.8407514628875645
42,77,0.8353747254101425
42,78,0.8299500473280111
42,79,0.8244727528166054
42,80,0.8189419452599627
42,81,0.8133579791460167
42,82,0.8077189159196208
42,83,0.8020305243827623
42,84,0.7962865843102507
42,85,0.7904901691342949
42,86,0.7846373518022206
42,87,0.7787280651043691
42,88,0.7727557679117042
42,89,0.7667243788179374
42,90,0.7605423511673668
42,91,0.754296960370486
42,92,0.7479877717123282
42,93,0.7416143597477549
42,94,0.7351780107627144
42,95,0.7286720671066392
42,96,0.7221032401120886
42,97,0.7154618566194315
42,98,0.7087496660517887
42,99,0.7019707812437762
42,100,0.6951223418441285
42,101,0.6882000764586189
42,102,0.6811973591815421
42,103,0.674119552013494
42,104,0.6669633350827244
42,105,0.6597416107901979
42,106,0.6524380521423111
42,107,0.6450580240440131
42,108,0.6375951892954346
42,109,0.6300502290342347
42,110,0.6224113078856
42,111,0.614769372657997
42,112,0.6070461528230178
42,113,0.5992306093732348
42,114,0.5913336696911217
42,115,0.5833465262701811
42,116,0.5752638901131624
42,117,0.5670928423032665
42,118,0.5588264558061455
42,119,0.5504570289476731
42,120,0.5419815726368018
42,121,0.5334102138157294
42,122,0.5247561791534832
42,123,0.5159872612718124
42,124,0.5071190523965405
42,125,0.49814332932679173
42,126,0.48906405835514066
42,127,0.4798698227407733
42,128,0.4705609063730841
42,129,0.4611314282673338
42,130,0.4515808071147339
42,131,0.44191101172469394
42,132,0.4321207598832354
42,133,0.42220380541071945
42,134,0.41215043070454604
42,135,0.4019630234699275
42,136,0.39164063675253713
42,137,0.38117765613313326
42,138,0.37055141468046093
42,139,0.3597865481262721
42,140,0.34911323685194284
42,141,0.3382994826173533
42,142,0.32734645327445155
42,143,0.31624425355656993
42,144,0.3049949348807298
42,145,0.2935970511694561
42,146,0.28204532770578694
42,147,0.27033528161318654
42,148,0.2584588363167586
42,149,0.2464145302162356
42,150,0.23420266347087104
42,151,0.22181644373526033
42,152,0.20924441874484412
42,153,0.19650296664098366
42,154,0.18357267209720463
42,155,0.17046280264827085
42,156,0.1571754509600507
42,157,0.14368771779854939
42,158,0.12999954324837815
42,159,0.11611781573962887
42,160,0.10200631676690197
42,161,0.08767793874199414
42,162,0.0731446526611248
42,163,0.05814421130676495
42,164,0.04290615934677311
42,165,0.02742745107325395
42,166,0.011699269398589118
42,167,-0.0042749040509861835
42,168,-0.020516326982493283
42,169,-0.03699366915378777
42,170,-0.053741455653603554
42,171,-0.07079964760752055
42,172,-0.08811191054166256
42,173,-0.10571784210716983
42,174,-0.12361792507441938
42,175,-0.14181806900490912
42,176,-0.16016747406627574
42,177,-0.17884055713565394
42,178,-0.1978460919159306
42,179,-0.21722797918891223
42,180,-0.23696182775904506
42,181,-0.2570353629966966
42,182,-0.27744949796622675
42,183,-0.2982378781549504
42,184,-0.319391268560993
42,185,-0.3409604428233626
42,186,-0.36293044584099876
42,187,-0.38530446000977636
42,188,-0.40810818141757155
42,189,-0.43133589916829584
42,190,-0.4550117807344858
42,191,-0.47915641872644454
42,192,-0.5037736628302887
42,193,-0.5288975746889255
42,194,-0.5545680680212606
42,195,-0.5807516885800466
42,196,-0.6074823458971972
42,197,-0.6348076439443937
42,198,-0.6627300408716252
42,199,-0.6912625474656178
42,200,-0.720390135309962
42,201,-0.7495754557665197
42,202,-0.7793953902910022
42,203,-0.8099018815112964
42,204,-0.8410855833817983
42,205,-0.8729908398304087
42,206,-0.905596301103375
42,207,-0.9389462382745382
42,208,-0.9730739902707217
42,209,-1.0080154467429916
42,210,-1.0437917220168826
42,211,-1.080451179468372
42,212,-1.1180226087104976
42,213,-1.1571853891941613
42,214,-1.1973669016168798
42,215,-1.2385899730409593
42,216,-1.2808655731450698
42,217,-1.32424116967385
42,218,-1.3687782246882747
42,219,-1.4145292232386588
42,220,-1.4616002670538173
42,221,-1.5099776915634415
42,222,-1.5597153150332497
42,223,-1.6108960740549605
42,224,-1.6635587192401904
42,225,-1.7176451143446225
42,226,-1.7733527978929946
42,227,-1.8307600832697883
42,228,-1.889925910528248
42,229,-1.9510460780639691
42,230,-2.014146827736462
42,231,-2.07929799340478
42,232,-2.145167593587245
42,233,-2.2135910866091892
42,234,-2.284380919080613
42,235,-2.357575630179129
42,236,-2.4332974126860716
42,237,-2.5117567383093338
42,238,-2.5928453853817492
42,239,-2.6769356982032804
42,240,-2.7641816328659763
42,241,-2.854684916503209
42,242,-2.9486567315214334
42,243,-3.0463792427469736
42,244,-3.1480623417316584
42,245,-3.2539306054328607
42,246,-3.364347592145159
42,247,-3.4808859776861025
42,248,-3.602244602137408
42,249,-3.729211505023783
43,44,0.9959379778510625
43,45,0.991849196590352
